Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-02-24,46.6,46.78,46.58,46.72,744400.0,0.0,1.0,38.071009320507265,38.21806472131609,38.05466983152851,38.169046254379815,744400.0
2012-02-27,46.27,46.65,46.09,46.52,725800.0,0.0,1.0,37.801407752357754,38.11185804295416,37.65435235154893,38.00565136459223,725800.0
2012-02-28,46.68,46.96,46.504,46.96,1064400.0,0.0,1.0,38.1363672764223,38.36512012212492,37.992579773409226,38.36512012212492,1064400.0
2012-02-29,47.05,47.17,46.58,46.68,1768300.0,0.0,1.0,38.438647822529326,38.53668475640188,38.05466983152851,38.1363672764223,1768300.0
2012-03-01,46.84,47.1,46.83,47.03,810200.0,0.0,1.0,38.26708318825237,38.47949654497623,38.258913443762985,38.422308333550575,810200.0
2012-03-02,46.8,46.89,46.63,46.74,624300.0,0.0,1.0,38.23440421029485,38.30793191069927,38.0955185539754,38.18538574335857,624300.0
2012-03-05,46.57,46.64,46.31,46.49,423600.0,0.0,1.0,38.04650008703913,38.10368829846478,37.83408673031527,37.981142131124095,423600.0
2012-03-06,45.64,45.64,45.23,45.27,566800.0,0.0,1.0,37.28671384952686,37.28671384952686,36.9517543254623,36.98443330341983,566800.0
2012-03-07,45.6,45.879,45.5,45.78,556300.0,0.0,1.0,37.254034871569345,37.48197074282302,37.17233742667555,37.40109027237817,556300.0
2012-03-08,46.25,46.67,46.24,46.53,345700.0,0.0,1.0,37.78506826337899,38.12819753193292,37.77689851888962,38.01382110908161,345700.0
2012-03-09,46.61,46.72,46.46,46.6,426500.0,0.0,1.0,38.079179064996644,38.169046254379815,37.95663289765596,38.071009320507265,426500.0
2012-03-12,46.54,46.58,46.32,46.51,667100.0,0.0,1.0,38.02199085357099,38.05466983152851,37.84225647480465,37.99748162010285,667100.0
2012-03-13,46.77,47.29,46.68,47.27,475500.0,0.0,1.0,38.20989497682672,38.63472169027443,38.1363672764223,38.618382201295674,475500.0
2012-03-14,47.26,47.3,46.93,47.07,1709500.0,0.0,1.0,38.610212456806295,38.64289143476381,38.34061088865678,38.45498731150809,1709500.0
2012-03-15,47.13,47.42,47.05,47.39,1684300.0,0.0,1.0,38.504005778444366,38.74092836863637,38.438647822529326,38.71641913516822,1684300.0
2012-03-16,47.48,47.64,47.46,47.48,497700.0,0.0,1.0,38.789946835572636,38.92066274740271,38.77360734659388,38.789946835572636,497700.0
2012-03-19,47.5,47.81,47.34,47.68,525100.0,0.0,1.0,38.806286324551394,39.059548403722154,38.675570412721335,38.953341725360225,525100.0
2012-03-20,47.19,47.359,47.0,47.33,394700.0,0.0,1.0,38.55302424538064,38.69109292725115,38.39779910008244,38.66740066823195,394700.0
2012-03-21,47.3,47.32,46.91,47.11,635200.0,0.0,1.0,38.64289143476381,38.65923092374257,38.32427139967802,38.48766628946561,635200.0
2012-03-22,46.62,46.77,46.47,46.7,794100.0,0.0,1.0,38.08734880948602,38.20989497682672,37.96480264214534,38.15270676540106,794100.0
2012-03-23,46.7,46.95,46.49,46.92,235000.0,0.0,1.0,38.15270676540106,38.35695037763554,37.981142131124095,38.332441144167404,235000.0
2012-03-26,47.35,47.56,47.28,47.54,416300.0,0.0,1.0,38.68374015721071,38.855304791487676,38.62655194578505,38.83896530250891,416300.0
2012-03-27,47.65,47.65,47.36,47.39,503400.0,0.0,1.0,38.92883249189209,38.92883249189209,38.691909901700086,38.71641913516822,503400.0
2012-03-28,47.39,47.39,46.87,47.12,933000.0,0.0,1.0,38.71641913516822,38.71641913516822,38.2915924217205,38.49583603395499,933000.0
2012-03-29,46.79,46.9457,46.48,46.86,1833400.0,0.0,1.0,38.22623446580547,38.35343738750511,37.97297238663471,38.28342267723112,1833400.0
2012-03-30,47.2,47.25,46.92,47.2,2018200.0,0.0,1.0,38.56119398987002,38.602042712316916,38.332441144167404,38.56119398987002,2018200.0
2012-04-02,47.08,47.82,46.99,47.69,565800.0,0.0,1.0,38.46315705599747,39.06771814821153,38.38962935559306,38.9615114698496,565800.0
2012-04-03,47.57,47.65,47.01,47.21,414300.0,0.0,1.0,38.863474535977055,38.92883249189209,38.40596884457181,38.5693637343594,414300.0
2012-04-04,46.65,46.65,46.27,46.41,467600.0,0.0,1.0,38.11185804295416,38.11185804295416,37.801407752357754,37.915784175209055,467600.0
2012-04-05,46.15,46.489,46.15,46.35,357800.0,0.0,1.0,37.7033708184852,37.98032515667515,37.7033708184852,37.86676570827279,357800.0
2012-04-09,45.86,46.127,45.74,45.98,723000.0,0.0,1.0,37.4664482282932,37.68458040615963,37.36841129442065,37.56448516216575,723000.0
2012-04-10,45.8,45.93,45.07,45.1,384900.0,0.0,1.0,37.41742976135692,37.52363643971886,36.821038413632245,36.84554764710038,384900.0
2012-04-11,45.77,45.7799,45.51,45.57,913800.0,0.0,1.0,37.39292052788879,37.40100857493327,37.180507171164926,37.2295256381012,913800.0
2012-04-12,45.79,46.4,45.76,46.38,534400.0,0.0,1.0,37.40926001686755,37.90761443071968,37.384750783399404,37.891274941740924,534400.0
2012-04-13,46.16,46.17,45.67,45.67,527100.0,0.0,1.0,37.71154056297458,37.71971030746396,37.311223082995,37.311223082995,527100.0
2012-04-16,46.03,46.05,45.58,45.78,171100.0,0.0,1.0,37.60533388461265,37.621673373591406,37.23769538259058,37.40109027237817,171100.0
2012-04-17,46.14,46.56,45.9601,46.44,708100.0,0.0,1.0,37.69520107399582,38.03833034254975,37.548227370631885,37.94029340867719,708100.0
2012-04-18,46.23,46.417,46.13,46.29,717500.0,0.0,1.0,37.76872877440023,37.92150299635163,37.687031329506446,37.817747241336505,717500.0
2012-04-19,46.32,46.5,45.82,46.05,317300.0,0.0,1.0,37.84225647480465,37.989311875613474,37.433769250335686,37.621673373591406,317300.0
2012-04-20,46.36,46.49,46.22,46.22,357400.0,0.0,1.0,37.874935452762166,37.981142131124095,37.76055902991085,37.76055902991085,357400.0
2012-04-23,45.51,45.7,45.29,45.67,546200.0,0.0,1.0,37.180507171164926,37.33573231646314,37.000772792398585,37.311223082995,546200.0
2012-04-24,45.83,46.05,45.75,45.9,878100.0,0.0,1.0,37.441938994825065,37.621673373591406,37.37658103891003,37.49912720625072,878100.0
2012-04-25,46.33,46.46,46.22,46.44,579700.0,0.0,1.0,37.85042621929402,37.95663289765596,37.76055902991085,37.94029340867719,579700.0
2012-04-26,46.28,46.78,46.25,46.66,713400.0,0.0,1.0,37.80957749684713,38.21806472131609,37.78506826337899,38.12002778744354,713400.0
2012-04-27,46.9,46.95,46.615,46.83,650600.0,0.0,1.0,38.31610165518864,38.35695037763554,38.083263937241334,38.258913443762985,650600.0
2012-04-30,46.78,46.78,46.501,46.66,363900.0,0.0,1.0,38.21806472131609,38.21806472131609,37.99012885006241,38.12002778744354,363900.0
2012-05-01,46.54,47.15,46.54,46.89,516300.0,0.0,1.0,38.02199085357099,38.520345267423124,38.02199085357099,38.30793191069927,516300.0
2012-05-02,46.46,46.71,46.36,46.68,524700.0,0.0,1.0,37.95663289765596,38.160876509890436,37.874935452762166,38.1363672764223,524700.0
2012-05-03,46.66,46.68,46.19,46.28,901300.0,0.0,1.0,38.12002778744354,38.1363672764223,37.736049796442714,37.80957749684713,901300.0
2012-05-04,46.03,46.04,45.46,45.5,558900.0,0.0,1.0,37.60533388461265,37.61350362910203,37.13965844871803,37.17233742667555,558900.0
2012-05-07,45.32,45.73,45.32,45.65,460200.0,0.0,1.0,37.02528202586672,37.36024154993127,37.02528202586672,37.294883594016234,460200.0
2012-05-08,45.17,45.26,44.69,45.14,330400.0,0.0,1.0,36.902735858526036,36.97626355893045,36.51058812303583,36.8782266250579,330400.0
2012-05-09,44.51,44.99,44.284,44.7,593500.0,0.0,1.0,36.363532722227,36.75568045771721,36.17889649676703,36.51875786752521,593500.0
2012-05-10,45.06,45.11,44.77,44.81,756000.0,0.0,1.0,36.812868669142865,36.85371739158976,36.575946078950864,36.60862505690838,756000.0
2012-05-11,44.57,45.04,44.43,44.64,318800.0,0.0,1.0,36.41255118916328,36.7965291801641,36.298174766311966,36.469739400588935,318800.0
2012-05-14,43.98,44.24,43.94,43.99,246000.0,0.0,1.0,35.9305362642899,36.14294962101376,35.89785728633238,35.938706008779285,246000.0
2012-05-15,43.8,43.9701,43.45,43.52,1415900.0,0.0,1.0,35.783480863481074,35.92244821724542,35.497539806352805,35.55472801777846,1415900.0
2012-05-16,43.64,43.7499,43.13,43.16,931500.0,0.0,1.0,35.65276495165101,35.74255044358929,35.23610798269267,35.2606172161608,931500.0
2012-05-17,43.13,43.17,42.44,42.48,1511600.0,0.0,1.0,35.23610798269267,35.26878696065019,34.6723956129255,34.705074590883015,1511600.0
2012-05-18,42.73,42.74,42.19,42.2699,1259100.0,0.0,1.0,34.90931820311749,34.91748794760688,34.46815200069102,34.53342825916116,1259100.0
2012-05-21,42.39,43.09,42.35,43.03,1001800.0,0.0,1.0,34.6315468904786,35.203429004735156,34.59886791252109,35.154410537798874,1001800.0
2012-05-22,43.21,43.39,42.68,42.93,585100.0,0.0,1.0,35.301465938607706,35.44852133941653,34.868469480670605,35.07271309290508,585100.0
2012-05-23,42.59,42.81,42.08,42.76,678000.0,0.0,1.0,34.79494178026619,34.97467615903253,34.37828481130785,34.93382743658564,678000.0
2012-05-24,42.87,42.88,42.36,42.67,819200.0,0.0,1.0,35.02369462596881,35.03186437045819,34.607037657010466,34.860299736181226,819200.0
2012-05-25,42.6,42.71,42.41,42.49,907100.0,0.0,1.0,34.80311152475557,34.89297871413874,34.64788637945736,34.7132443353724,907100.0
2012-05-29,43.09,43.23,42.81,43.09,298600.0,0.0,1.0,35.203429004735156,35.31780542758646,34.97467615903253,35.203429004735156,298600.0
2012-05-30,42.58,42.6,42.22,42.28,1037000.0,0.0,1.0,34.786772035776806,34.80311152475557,34.49266123415916,34.54167970109543,1037000.0
2012-05-31,42.41,42.54,41.88,42.33,787700.0,0.0,1.0,34.64788637945736,34.75409305781929,34.21488992152027,34.58252842354233,787700.0
2012-06-01,41.63,41.74,41.26,41.27,940500.0,0.0,1.0,34.01064630928578,34.10051349866895,33.70836576317875,33.716535507668134,940500.0
2012-06-04,41.45,41.58,41.06,41.39,1200600.0,0.0,1.0,33.86359090847696,33.96979758683889,33.544970873391165,33.81457244154068,1200600.0
2012-06-05,41.4,41.72,41.37,41.69,691800.0,0.0,1.0,33.822742186030055,34.084174009690194,33.79823295256192,34.05966477622206,691800.0
2012-06-06,42.19,42.8,42.05,42.79,1238400.0,0.0,1.0,34.46815200069102,34.966506414543154,34.353775577839706,34.958336670053775,1238400.0
2012-06-07,43.31,43.371,42.79,42.87,1803300.0,0.0,1.0,35.3831633835015,35.43299882488671,34.958336670053775,35.02369462596881,1803300.0
2012-06-08,42.52,42.94,42.36,42.91,348000.0,0.0,1.0,34.73775356884054,35.08088283739446,34.607037657010466,35.056373603926325,348000.0
2012-06-11,43.24,43.34,42.34,42.37,525700.0,0.0,1.0,35.32597517207584,35.407672616969634,34.590698168031714,34.615207401499845,525700.0
2012-06-12,42.64,43.0,42.37,42.98,425200.0,0.0,1.0,34.83579050271309,35.12990130433074,34.615207401499845,35.11356181535198,425200.0
2012-06-13,42.75,43.09,42.57,42.66,194700.0,0.0,1.0,34.92565769209626,35.203429004735156,34.778602291287434,34.85212999169184,194700.0
2012-06-14,42.69,43.19,42.6,43.06,234600.0,0.0,1.0,34.87663922515998,35.28512644962894,34.80311152475557,35.17891977126702,234600.0
2012-06-15,43.25,43.61,43.21,43.56,636100.0,0.0,1.0,35.33414491656522,35.62825571818287,35.301465938607706,35.587406995735975,636100.0
2012-06-18,43.48,43.7,43.34,43.6,594900.0,0.0,1.0,35.52204903982094,35.70178341858729,35.407672616969634,35.62008597369349,594900.0
2012-06-19,43.9,44.41,43.88,44.2,939300.0,0.0,1.0,35.865178308374865,36.28183527733321,35.848838819396114,36.110270643056246,939300.0
2012-06-20,44.22,44.5399,43.96,44.25,1376600.0,0.0,1.0,36.126610132035005,36.38796025825025,35.91419677531115,36.15111936550314,1376600.0
2012-06-21,43.79,43.79,42.49,42.53,720900.0,0.603855,1.0,36.28326081322539,36.28326081322539,35.20611445430342,35.23925741919333,720900.0
2012-06-22,42.92,42.92,42.6,42.82,475400.0,0.0,1.0,35.56240132686992,35.56240132686992,35.297257607750666,35.47954391464515,475400.0
2012-06-25,42.38,42.38,41.93,42.04,1256100.0,0.0,1.0,35.114971300856176,35.114971300856176,34.742112945844724,34.833256099291965,1256100.0
2012-06-26,42.2,42.425,41.93,42.28,679200.0,0.0,1.0,34.9658279588516,35.15225713635732,34.742112945844724,35.03211388863141,679200.0
2012-06-27,42.49,42.71,42.38,42.66,730200.0,0.0,1.0,35.20611445430342,35.38840076119791,35.114971300856176,35.34697205508552,730200.0
2012-06-28,42.33,42.62,42.12,42.59,1512900.0,0.0,1.0,35.07354259474379,35.31382909019561,34.89954202907178,35.288971866528186,1512900.0
2012-06-29,43.68,43.88,43.54,43.87,545600.0,0.0,1.0,36.19211765977814,36.35783248422768,36.07611728266347,36.3495467430052,545600.0
2012-07-02,44.01,44.16,43.72,44.13,1440200.0,0.0,1.0,36.46554712011987,36.589833238457025,36.22526062466805,36.56497601478959,1440200.0
2012-07-03,44.15,44.578,44.132,44.56,428100.0,0.0,1.0,36.581547497234546,36.936177221556555,36.56663316303409,36.92126288735609,428100.0
2012-07-05,44.11,44.32,44.0,44.16,292300.0,0.0,1.0,36.54840453234464,36.72240509801665,36.4572613788974,36.589833238457025,292300.0
2012-07-06,43.74,43.79,43.44,43.66,230800.0,0.0,1.0,36.241832107113005,36.28326081322539,35.9932598704387,36.17554617733319,230800.0
2012-07-09,43.47,43.58,43.3199,43.56,253800.0,0.0,1.0,36.01811709410613,36.10926024755337,35.893748118356754,36.09268876510843,253800.0
2012-07-10,43.84,43.85,43.13,43.27,617500.0,0.0,1.0,36.324689519337774,36.33297526056025,35.73640189254193,35.8524022696566,617500.0
2012-07-11,43.42,43.48,43.1,43.32,2074800.0,0.0,1.0,35.976688387993754,36.02640283532861,35.711544668874495,35.893830975768985,2074800.0
2012-07-12,42.95,43.13,42.62,42.97,860000.0,0.0,1.0,35.58725855053735,35.73640189254193,35.31382909019561,35.6038300329823,860000.0
2012-07-13,43.03,43.64,43.03,43.6,823700.0,0.0,1.0,35.65354448031716,36.15897469488824,35.65354448031716,36.12583172999833,823700.0
2012-07-16,43.63,43.65,43.3,43.54,600400.0,0.0,1.0,36.150688953665764,36.167260436110716,35.877259493324026,36.07611728266347,600400.0
2012-07-17,43.68,43.85,43.22,43.77,568400.0,0.0,1.0,36.19211765977814,36.33297526056025,35.810973563544216,36.26668933078044,568400.0
2012-07-18,43.64,44.16,43.59,44.09,912200.0,0.0,1.0,36.15897469488824,36.589833238457025,36.11754598877586,36.53183304989969,912200.0
2012-07-19,44.28,44.465,44.1413,44.33,403300.0,0.0,1.0,36.689262133126746,36.842548345742564,36.574338902371,36.730690839239124,403300.0
2012-07-20,43.91,43.915,43.68,43.7,779900.0,0.0,1.0,36.3826897078951,36.38683257850634,36.19211765977814,36.2086891422231,779900.0
2012-07-23,42.77,43.1,42.59,43.01,928700.0,0.0,1.0,35.43811520853277,35.711544668874495,35.288971866528186,35.636972997872206,928700.0
2012-07-24,43.02,43.04,42.36,42.63,120000.0,0.0,1.0,35.645258739094686,35.66183022153964,35.098399818411224,35.3221148314181,120000.0
2012-07-25,42.82,42.95,42.5,42.71,546600.0,0.0,1.0,35.47954391464515,35.58725855053735,35.2144001955259,35.38840076119791,546600.0
2012-07-26,43.51,43.76,43.4,43.66,195600.0,0.0,1.0,36.051260058996036,36.25840358955796,35.960116905548794,36.17554617733319,195600.0
2012-07-27,44.0,44.726,43.96,44.55,872800.0,0.0,1.0,36.4572613788974,37.058806191649204,36.424118414007495,36.91297714613361,872800.0
2012-07-30,44.42,44.7,44.39,44.53,446100.0,0.0,1.0,36.80526251024142,37.037263264470766,36.78040528657399,36.89640566368866,446100.0
2012-07-31,44.52,44.66,44.22,44.23,1299900.0,0.0,1.0,36.88811992246619,37.004120299580855,36.63954768579188,36.64783342701436,1299900.0
2012-08-01,44.49,44.57,44.18,44.18,767600.0,0.0,1.0,36.863262698798756,36.929548628578566,36.60640472090198,36.60640472090198,767600.0
2012-08-02,43.84,44.13,43.44,43.76,751000.0,0.0,1.0,36.324689519337774,36.56497601478959,35.9932598704387,36.25840358955796,751000.0
2012-08-03,44.65,44.99,44.53,44.82,518900.0,0.0,1.0,36.99583455835838,37.27754975992259,36.89640566368866,37.13669215914049,518900.0
2012-08-06,45.0,45.26,44.96,45.07,922900.0,0.0,1.0,37.285835501145066,37.50126477292946,37.25269253625516,37.3438356897024,922900.0
2012-08-07,45.31,45.64,45.305,45.43,719400.0,0.0,1.0,37.542693479041844,37.816122939383575,37.538550608430604,37.642122373711565,719400.0
2012-08-08,45.23,45.58,45.23,45.43,322700.0,0.0,1.0,37.47640754926203,37.76640849204871,37.47640754926203,37.642122373711565,322700.0
2012-08-09,45.39,45.6399,45.38,45.54,99900.0,0.0,1.0,37.608979408821654,37.816040081971344,37.60069366759918,37.73326552715881,99900.0
2012-08-10,45.33,45.64,45.19,45.62,800400.0,0.0,1.0,37.5592649614868,37.816122939383575,37.44326458437212,37.799551456938616,800400.0
2012-08-13,45.6,45.62,45.29,45.52,629800.0,0.0,1.0,37.78297997449367,37.799551456938616,37.52612199659689,37.716694044713854,629800.0
2012-08-14,45.67,45.71,45.415,45.54,232800.0,0.0,1.0,37.84098016305101,37.87412312794091,37.629693761877846,37.73326552715881,232800.0
2012-08-15,45.49,45.59,45.42,45.48,305100.0,0.0,1.0,37.69183682104642,37.77469423327119,37.633836632489086,37.68355107982394,305100.0
2012-08-16,45.69,46.03,45.55,45.98,317300.0,0.0,1.0,37.85755164549595,38.13926684706016,37.74155126838128,38.09783814094778,317300.0
2012-08-17,46.01,46.04,45.87,45.99,157800.0,0.0,1.0,38.12269536461521,38.14755258828264,38.00669498750054,38.10612388217026,157800.0
2012-08-20,45.89,45.99,45.7,45.97,470600.0,0.0,1.0,38.02326646994549,38.10612388217026,37.86583738671844,38.08955239972531,470600.0
2012-08-21,46.26,46.39,45.9,46.0,279700.0,0.0,1.0,38.329838895177126,38.43755353106933,38.03155221116796,38.11440962339273,279700.0
2012-08-22,45.74,46.06,45.67,45.99,108100.0,0.0,1.0,37.898980351608344,38.164124070727595,37.84098016305101,38.10612388217026,108100.0
2012-08-23,45.94,45.94,45.57,45.63,416500.0,0.0,1.0,38.064695176057874,38.064695176057874,37.75812275082624,37.807837198161096,416500.0
2012-08-24,45.41,45.88,45.4,45.8,459500.0,0.0,1.0,37.625550891266606,38.01498072872302,37.61726515004413,37.9486947989432,459500.0
2012-08-27,45.81,45.92,45.64,45.69,231400.0,0.0,1.0,37.95698054016568,38.04812369361292,37.816122939383575,37.85755164549595,231400.0
2012-08-28,45.5,45.781,45.5,45.69,445000.0,0.0,1.0,37.7001225622689,37.932951890620494,37.7001225622689,37.85755164549595,445000.0
2012-08-29,45.59,45.73,45.5599,45.64,1436900.0,0.0,1.0,37.77469423327119,37.890694610385864,37.749754152191535,37.816122939383575,1436900.0
2012-08-30,45.41,45.42,45.08,45.15,196300.0,0.0,1.0,37.625550891266606,37.633836632489086,37.352121430924875,37.41012161948221,196300.0
2012-08-31,45.65,45.69,45.2,45.46,624600.0,0.0,1.0,37.82440868060605,37.85755164549595,37.4515503255946,37.666979597379,624600.0
2012-09-04,45.48,45.495,45.14,45.33,468600.0,0.0,1.0,37.68355107982394,37.69597969165766,37.40183587825974,37.5592649614868,468600.0
2012-09-05,45.35,45.417,45.16,45.25,635200.0,0.0,1.0,37.57583644393175,37.63135091012234,37.41840736070469,37.49297903170698,635200.0
2012-09-06,45.51,46.281,45.51,46.26,415600.0,0.0,1.0,37.708408303491375,38.34723895174433,37.708408303491375,38.329838895177126,415600.0
2012-09-07,46.58,46.75,46.52,46.75,877100.0,0.0,1.0,38.59498261429638,38.73584021507848,38.54526816696153,38.73584021507848,877100.0
2012-09-10,46.69,46.77,46.38,46.4,2111300.0,0.0,1.0,38.686125767743626,38.75241169752344,38.42926778984685,38.4458392722918,2111300.0
2012-09-11,46.45,46.86,46.45,46.73,451500.0,0.0,1.0,38.487267978404184,38.82698336852573,38.487267978404184,38.71926873263353,451500.0
2012-09-12,46.98,47.02,46.8,46.93,708900.0,0.0,1.0,38.926412263195445,38.95955522808536,38.77726892119087,38.88498355708307,708900.0
2012-09-13,46.91,47.86,46.76,47.75,818200.0,0.0,1.0,38.86841207463811,39.6555574907734,38.74412595630096,39.564414337326156,818200.0
2012-09-14,48.03,48.41,47.95,48.08,1015200.0,0.0,1.0,39.7964150915555,40.11127325800961,39.730129161775686,39.83784379766788,1015200.0
2012-09-17,47.86,48.07,47.75,47.84,518400.0,0.0,1.0,39.6555574907734,39.82955805644541,39.564414337326156,39.638986008328445,518400.0
2012-09-18,47.78,47.79,47.6,47.77,556400.0,0.0,1.0,39.58927156099359,39.59755730221606,39.440128218989,39.58098581977111,556400.0
2012-09-19,47.85,47.94,47.675,47.8,173000.0,0.0,1.0,39.647271749550924,39.721843420553206,39.50227127815758,39.60584304343853,173000.0
2012-09-20,47.38,47.62,47.2,47.58,515000.0,0.0,1.0,39.25784191209452,39.456699701433955,39.108698570089935,39.42355673654405,515000.0
2012-09-21,47.85,47.91,47.55,47.55,227800.0,0.0,1.0,39.647271749550924,39.696986196885774,39.39869951287662,39.39869951287662,227800.0
2012-09-24,47.19,47.53,47.16,47.42,2286800.0,0.0,1.0,39.100412828867455,39.382128030431666,39.07555560520002,39.290984876984425,2286800.0
2012-09-25,47.5,47.661,46.97,46.99,426600.0,0.0,1.0,39.357270806764234,39.49067124044611,38.91812652197297,38.934698004417925,426600.0
2012-09-26,46.76,46.83,46.48,46.69,355400.0,0.0,1.0,38.74412595630096,38.8021261448583,38.512125202071616,38.686125767743626,355400.0
2012-09-27,46.91,47.315,46.81,47.2,201800.0,0.0,1.0,38.86841207463811,39.203984594148416,38.78555466241335,39.108698570089935,201800.0
2012-09-28,46.92,46.92,46.57,46.69,331400.0,0.0,1.0,38.87669781586059,38.87669781586059,38.586696873073905,38.686125767743626,331400.0
2012-10-01,47.1,47.34,46.85,46.94,555100.0,0.0,1.0,39.02584115786517,39.224698947204615,38.81869762730325,38.89326929830554,555100.0
2012-10-02,47.23,47.32,46.872,47.06,395400.0,0.0,1.0,39.13355579375737,39.208127464759656,38.8369262579927,38.99269819297526,395400.0
2012-10-03,47.12,47.16,46.84,47.04,622000.0,0.0,1.0,39.04241264031012,39.07555560520002,38.81041188608078,38.97612671053031,622000.0
2012-10-04,47.3,47.4801,47.18,47.45,514800.0,0.0,1.0,39.1915559823147,39.340782181731505,39.09212708764498,39.31584210065186,514800.0
2012-10-05,47.82,47.868,47.4,47.51,1013200.0,0.0,1.0,39.62241452588349,39.66218608375138,39.274413394539465,39.365556547986714,1013200.0
2012-10-08,47.21,47.32,47.15,47.26,879500.0,0.0,1.0,39.116984311312414,39.208127464759656,39.06726986397755,39.15841301742479,879500.0
2012-10-09,47.12,47.17,46.679,46.68,1347000.0,0.0,1.0,39.04241264031012,39.08384134642251,38.6770114523989,38.677840026521146,1347000.0
2012-10-10,46.75,46.81,46.43,46.53,632400.0,0.0,1.0,38.73584021507848,38.78555466241335,38.47069649595923,38.553553908184,632400.0
2012-10-11,46.95,47.02,46.71,46.71,289600.0,0.0,1.0,38.90155503952802,38.95955522808536,38.70269725018858,38.70269725018858,289600.0
2012-10-12,46.79,46.9,46.53,46.63,748600.0,0.0,1.0,38.768983179968394,38.860126333415636,38.553553908184,38.63641132040877,748600.0
2012-10-15,46.83,46.98,46.63,46.94,1142000.0,0.0,1.0,38.8021261448583,38.926412263195445,38.63641132040877,38.89326929830554,1142000.0
2012-10-16,47.38,47.54,47.25,47.51,622400.0,0.0,1.0,39.25784191209452,39.390413771654146,39.15012727620232,39.365556547986714,622400.0
2012-10-17,47.77,47.9195,47.57,47.88,593000.0,0.0,1.0,39.58098581977111,39.704857651047135,39.41527099532157,39.67212897321835,593000.0
2012-10-18,47.76,48.0,47.6,47.75,1105500.0,0.0,1.0,39.57270007854863,39.77155786788807,39.440128218989,39.564414337326156,1105500.0
2012-10-19,47.6,47.62,46.94,47.02,264400.0,0.0,1.0,39.440128218989,39.456699701433955,38.89326929830554,38.95955522808536,264400.0
2012-10-22,47.21,47.3,46.88,47.24,257100.0,0.0,1.0,39.116984311312414,39.1915559823147,38.84355485097068,39.14184153497985,257100.0
2012-10-23,46.62,46.62,46.19,46.47,654300.0,0.0,1.0,38.62812557918629,38.62812557918629,38.27183870661979,38.503839460849136,654300.0
2012-10-24,46.84,46.99,46.39,46.45,1079500.0,0.0,1.0,38.81041188608078,38.934698004417925,38.43755353106933,38.487267978404184,1079500.0
2012-10-25,46.84,46.96,46.42,46.68,305900.0,0.0,1.0,38.81041188608078,38.90984078075049,38.46241075473676,38.677840026521146,305900.0
2012-10-26,46.5,46.69,46.32,46.52,440200.0,0.0,1.0,38.52869668451657,38.686125767743626,38.37955334251199,38.54526816696153,440200.0
2012-10-31,46.99,46.99,46.3,46.45,848200.0,0.0,1.0,38.934698004417925,38.934698004417925,38.36298186006703,38.487267978404184,848200.0
2012-11-01,46.7,47.09,46.66,47.07,1188700.0,0.0,1.0,38.694411508966105,39.01755541664269,38.661268544076194,39.00098393419774,1188700.0
2012-11-02,47.22,47.22,46.61,46.68,1203300.0,0.0,1.0,39.12527005253489,39.12527005253489,38.61983983796381,38.677840026521146,1203300.0
2012-11-05,46.58,46.785,46.4801,46.72,162700.0,0.0,1.0,38.59498261429638,38.76484030935715,38.51220805948384,38.71098299141106,162700.0
2012-11-06,46.81,47.2,46.81,46.87,586000.0,0.0,1.0,38.78555466241335,39.108698570089935,38.78555466241335,38.835269109748204,586000.0
2012-11-07,46.79,46.79,45.96,46.25,471000.0,0.0,1.0,38.768983179968394,38.768983179968394,38.08126665850283,38.32155315395465,471000.0
2012-11-08,46.25,46.38,45.73,45.77,922000.0,0.0,1.0,38.32155315395465,38.42926778984685,37.890694610385864,37.923837575275776,922000.0
2012-11-09,45.71,46.072,45.58,45.73,958700.0,0.0,1.0,37.87412312794091,38.174066960194565,37.76640849204871,37.890694610385864,958700.0
2012-11-12,45.84,45.93,45.711,45.78,260900.0,0.0,1.0,37.98183776383311,38.056409434835395,37.87495170206316,37.93212331649825,260900.0
2012-11-13,45.36,45.93,45.36,45.55,398500.0,0.0,1.0,37.58412218515423,38.056409434835395,37.58412218515423,37.74155126838128,398500.0
2012-11-14,45.74,45.74,44.88,44.97,535200.0,0.0,1.0,37.898980351608344,37.898980351608344,37.186406606475344,37.26097827747763,535200.0
2012-11-15,45.21,45.235,44.85,45.02,296400.0,0.0,1.0,37.459836066817076,37.48055041987327,37.16154938280792,37.302406983590025,296400.0
2012-11-16,45.08,45.21,44.68,45.18,1030400.0,0.0,1.0,37.352121430924875,37.459836066817076,37.020691782025814,37.43497884314964,1030400.0
2012-11-19,45.64,46.07,45.64,46.06,504600.0,0.0,1.0,37.816122939383575,38.17240981195007,37.816122939383575,38.164124070727595,504600.0
2012-11-20,45.92,46.1,45.745,46.07,412000.0,0.0,1.0,38.04812369361292,38.1972670356175,37.90312322221958,38.17240981195007,412000.0
2012-11-21,46.1,46.22,46.04,46.22,868900.0,0.0,1.0,38.1972670356175,38.29669593028722,38.14755258828264,38.29669593028722,868900.0
2012-11-23,46.63,46.94,46.61,46.94,276600.0,0.0,1.0,38.63641132040877,38.89326929830554,38.61983983796381,38.89326929830554,276600.0
2012-11-26,46.73,46.84,46.55,46.84,585500.0,0.0,1.0,38.71926873263353,38.81041188608078,38.57012539062895,38.81041188608078,585500.0
